Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2024-07-01,32.91122817993164,86.5999984741211,83.37999725341797,145.0176544189453,28.686817169189453,25.284465789794922,2.6147000789642334,12.207671165466309,2.5782999992370605,14.242753028869629,67.9430923461914,63.75700378417969,81.54000091552734,17.085241317749023,43.11883544921875,108.38556671142578,139.78878784179688
2024-07-02,33.209346771240234,86.23999786376953,82.80999755859375,145.2307586669922,28.686817169189453,25.02090072631836,2.629699945449829,12.249767303466797,2.5734000205993652,14.528681755065918,68.10159301757812,63.79418182373047,81.11000061035156,17.644227981567383,43.08574295043945,107.65018463134766,140.32546997070312
2024-07-03,33.39906692504883,87.33999633789062,83.87999725341797,145.19371032714844,28.714426040649414,25.477745056152344,2.6342999935150146,12.33395767211914,2.601300001144409,14.564421653747559,68.07361602783203,65.02081298828125,81.2699966430664,17.662260055541992,43.274864196777344,108.1969985961914,141.51377868652344
2024-07-05,33.47133255004883,86.54000091552734,83.16000366210938,142.97006225585938,28.76964569091797,25.082399368286133,2.602400064468384,12.4013090133667,2.5590999126434326,14.313995361328125,68.29739379882812,65.875732421875,81.30999755859375,17.83356475830078,42.59877014160156,106.88650512695312,137.96803283691406
2024-07-08,33.01963424682617,85.75,82.33000183105469,142.98858642578125,28.419918060302734,24.397138595581055,2.5790998935699463,12.738073348999023,2.537899971008301,14.166142463684082,67.80322265625,64.72344970703125,80.41999816894531,17.608165740966797,42.33872985839844,105.76455688476562,137.94886779785156
2024-07-09,31.43866539001465,84.66000366210938,81.41000366210938,141.73779296875,28.134613037109375,24.063289642333984,2.5236001014709473,12.754912376403809,2.527400016784668,13.76878833770752,67.67269134521484,63.27378463745117,79.7699966430664,17.28359031677246,41.9652214050293,104.59547424316406,136.69346618652344
2024-07-10,31.529008865356445,85.08000183105469,82.0999984741211,143.7298126220703,28.21744155883789,23.465879440307617,2.518399953842163,12.746492385864258,2.5034000873565674,13.88891887664795,67.9990234375,63.32025146484375,80.4800033569336,17.472925186157227,42.248905181884766,105.51942443847656,137.31639099121094
2024-07-11,31.664514541625977,85.4000015258789,82.62000274658203,143.8502655029297,28.502748489379883,23.63280487060547,2.518199920654297,12.78858757019043,2.5178000926971436,13.80575180053711,68.03633117675781,63.57115936279297,80.94000244140625,17.84258270263672,42.6885986328125,106.77336120605469,139.6546630859375
2024-07-12,31.790996551513672,85.02999877929688,82.20999908447266,144.15599060058594,28.613187789916992,23.87879753112793,2.5095999240875244,12.704397201538086,2.5153000354766846,13.879678726196289,68.13887786865234,64.42608642578125,80.25,18.03191566467285,42.797340393066406,106.79222106933594,139.91339111328125
2024-07-15,31.646446228027344,84.8499984741211,81.91000366210938,146.4259490966797,28.686817169189453,23.799726486206055,2.5136001110076904,12.79700756072998,2.4916000366210938,13.657898902893066,68.02699279785156,64.24022674560547,80.12000274658203,18.040931701660156,43.445068359375,108.62126159667969,141.99290466308594
2024-07-16,31.519969940185547,83.7300033569336,80.76000213623047,146.17581176757812,28.263460159301758,23.676734924316406,2.4688000679016113,12.78858757019043,2.4774999618530273,13.547009468078613,67.76593017578125,63.48752212524414,79.05999755859375,17.824548721313477,43.638916015625,109.40380096435547,142.17501831054688
2024-07-17,31.998777389526367,85.08000183105469,82.8499984741211,149.3815155029297,28.45673179626465,23.887582778930664,2.49399995803833,12.738073348999023,2.501300096511841,13.547009468078613,68.32535552978516,63.62691116333008,80.62000274658203,17.914710998535156,44.073890686035156,110.91230010986328,142.06959533691406
2024-07-18,32.15236282348633,85.11000061035156,82.81999969482422,150.067138671875,28.557968139648438,24.019363403320312,2.486799955368042,12.586529731750488,2.516400098800659,13.334471702575684,68.29739379882812,64.38890838623047,79.9000015258789,17.770450592041016,44.154258728027344,112.00597381591797,141.37960815429688
2024-07-19,31.962650299072266,82.62999725341797,80.12999725341797,147.45436096191406,28.14381980895996,23.439525604248047,2.419100046157837,12.578110694885254,2.4504001140594482,13.27902603149414,67.364990234375,63.4224739074707,78.0,17.373750686645508,43.67201232910156,109.43208312988281,140.37338256835938
2024-07-22,31.9174747467041,82.4000015258789,79.77999877929688,145.453125,28.1162052154541,23.378028869628906,2.434799909591675,12.4181489944458,2.470599889755249,13.27902603149414,67.32770538330078,63.7291259765625,77.62000274658203,17.28359031677246,43.39779281616211,108.67782592773438,139.68338012695312
2024-07-23,31.574180603027344,81.01000213623047,76.95999908447266,142.76622009277344,27.94134521484375,23.000253677368164,2.409899950027466,12.26660442352295,2.414099931716919,13.260544776916504,66.4885482788086,62.43745422363281,76.62000274658203,16.354948043823242,42.7075080871582,106.9242172241211,137.58470153808594
2024-07-24,31.303157806396484,81.70999908447266,77.58999633789062,143.67420959472656,27.8124942779541,22.886045455932617,2.452399969100952,12.182413101196289,2.4514999389648438,13.14041519165039,66.36735534667969,62.502498626708984,76.80999755859375,16.19266128540039,42.71223831176758,108.43270874023438,136.63597106933594
2024-07-25,31.781959533691406,82.37000274658203,78.27999877929688,145.9626922607422,27.876920700073242,22.833332061767578,2.4711999893188477,12.173995971679688,2.467600107192993,13.214341163635254,67.2158203125,62.84632110595703,77.45999908447266,16.021358489990234,43.449798583984375,110.71431732177734,138.3705291748047
2024-07-26,31.845203399658203,81.12999725341797,77.16000366210938,146.24066162109375,29.137779235839844,22.850900650024414,2.4196999073028564,12.182413101196289,2.4605000019073486,13.075728416442871,67.17853546142578,63.05076599121094,76.11000061035156,15.985292434692383,43.586910247802734,110.62002563476562,139.0988311767578
2024-07-29,31.583213806152344,79.77999877929688,75.80999755859375,145.09178161621094,29.211406707763672,22.82454490661621,2.375,11.938261032104492,2.415299892425537,12.992562294006348,66.98271942138672,62.55825424194336,75.19000244140625,15.823005676269531,43.213401794433594,109.46037292480469,137.36427307128906
2024-07-30,31.447696685791016,78.62999725341797,74.7300033569336,147.84352111816406,29.229814529418945,22.780614852905273,2.3368000984191895,11.83723258972168,2.3870999813079834,12.992562294006348,67.10394287109375,62.79056930541992,74.45999908447266,15.84103775024414,43.884769439697266,111.4119873046875,139.14674377441406
2024-07-31,31.9716739654541,80.72000122070312,77.91000366210938,148.67738342285156,29.4967098236084,23.3341007232666,2.4154999256134033,12.014033317565918,2.4820001125335693,13.131174087524414,68.26941680908203,62.985713958740234,77.73999786376953,16.445106506347656,44.06915283203125,111.80796813964844,140.28712463378906
2024-08-01,31.402523040771484,79.5199966430664,76.30999755859375,141.4042510986328,28.907695770263672,23.088109970092773,2.406399965286255,11.761460304260254,2.3980000019073486,12.964838981628418,68.00835418701172,62.195838928222656,76.29000091552734,16.102500915527344,42.90135955810547,110.26174926757812,136.08013916015625
2024-08-02,30.7882080078125,76.80999755859375,73.5199966430664,137.6333465576172,28.502748489379883,22.903614044189453,2.31850004196167,11.441535949707031,2.3176000118255615,12.853949546813965,66.83354187011719,61.85200500488281,73.38999938964844,15.705798149108887,41.79501724243164,110.19577026367188,129.1324005126953
2024-08-05,29.803495407104492,76.30000305175781,72.94000244140625,134.02923583984375,28.024173736572266,22.34134864807129,2.2985999584198,11.205801010131836,2.3336000442504883,12.465835571289062,65.25780487060547,60.969207763671875,73.22000122070312,15.182873725891113,40.873069763183594,108.20642852783203,125.53874206542969
2024-08-06,29.758323669433594,76.4800033569336,73.19999694824219,132.70428466796875,28.1162052154541,22.604907989501953,2.295799970626831,11.584659576416016,2.326200008392334,12.428873062133789,65.00605773925781,60.38377380371094,72.44999694824219,14.795186996459961,41.12364959716797,107.6313247680664,125.98914337158203
2024-08-07,29.857696533203125,78.33000183105469,75.2300033569336,131.94456481933594,28.429122924804688,23.14082145690918,2.355600118637085,11.65201187133789,2.357300043106079,12.567484855651855,65.88251495361328,61.4988899230957,74.69000244140625,14.957474708557129,41.28913116455078,109.06439208984375,126.8612060546875
2024-08-08,30.26423454284668,79.16000366210938,76.19000244140625,133.87171936035156,28.732833862304688,23.940296173095703,2.357800006866455,11.938261032104492,2.399199962615967,12.696856498718262,66.52584838867188,62.037864685058594,75.36000061035156,14.894363403320312,42.177982330322266,111.14800262451172,130.70401000976562
2024-08-09,30.484203338623047,79.66000366210938,76.83999633789062,134.3349609375,28.815662384033203,24.18628692626953,2.3396999835968018,11.963519096374512,2.3903000354766846,12.752300262451172,67.02001190185547,62.390995025634766,76.22000122070312,15.110745429992676,42.272544860839844,112.0531005859375,130.75196838378906
2024-08-12,30.841657638549805,82.30000305175781,80.05999755859375,134.36277770996094,29.174592971801758,24.713411331176758,2.4065001010894775,12.367632865905762,2.4428999423980713,12.890913009643555,67.52350616455078,62.688350677490234,78.62999725341797,15.273032188415527,42.480567932128906,112.19453430175781,132.52481079101562
2024-08-13,30.896648406982422,80.69000244140625,78.3499984741211,133.55670166015625,29.018136978149414,24.274141311645508,2.38919997215271,12.434986114501953,2.3747000694274902,12.946358680725098,67.41162872314453,62.837039947509766,77.63999938964844,15.218936920166016,42.069244384765625,111.11970520019531,131.16403198242188
2024-08-14,30.887481689453125,79.76000213623047,76.9800033569336,134.0384979248047,29.07335662841797,24.33563804626465,2.3682000637054443,12.510758399963379,2.3210999965667725,12.863190650939941,67.98970794677734,63.134395599365234,76.58999633789062,15.128778457641602,42.315093994140625,112.14738464355469,131.68150329589844
2024-08-15,31.272430419921875,81.04000091552734,78.16000366210938,136.01197814941406,29.183795928955078,24.44985008239746,2.3778998851776123,12.670722007751465,2.3580000400543213,12.974080085754395,68.2228012084961,63.53398895263672,77.41000366210938,15.444334983825684,42.820980072021484,112.8411865234375,134.05812072753906
2024-08-16,31.26326560974121,79.68000030517578,76.6500015258789,136.44744873046875,29.432287216186523,24.44985008239746,2.328700065612793,12.763330459594727,2.3101999759674072,12.974080085754395,68.40916442871094,63.79418182373047,76.31999969482422,15.651702880859375,42.77370834350586,112.30894470214844,133.50230407714844
2024-08-19,31.29075813293457,77.66000366210938,74.37000274658203,137.5623016357422,29.708383560180664,24.909465789794922,2.2634999752044678,12.864359855651855,2.2637999057769775,13.029525756835938,68.58800506591797,64.14730072021484,74.37999725341797,15.958246231079102,43.06210708618164,112.65109252929688,134.47019958496094
2024-08-20,30.59419059753418,77.19999694824219,74.04000091552734,135.55738830566406,29.4967098236084,24.3507137298584,2.263200044631958,12.62020492553711,2.2562999725341797,12.983321189880371,67.20438385009766,63.79418182373047,73.83000183105469,15.759894371032715,41.927398681640625,108.89701843261719,131.02027893066406
2024-08-21,30.722503662109375,76.05000305175781,71.93000030517578,136.1476287841797,29.579538345336914,24.2515811920166,2.2497000694274902,12.510758399963379,2.2049999237060547,12.872431755065918,67.10083770751953,63.924285888671875,72.5999984741211,15.786941528320312,41.99831771850586,108.20321655273438,131.0873565673828
2024-08-22,30.704174041748047,77.22000122070312,73.01000213623047,136.53172302246094,29.50591278076172,23.89109992980957,2.2634999752044678,12.317119598388672,2.2437000274658203,12.807744979858398,67.2514419555664,63.60832214355469,73.58000183105469,15.615636825561523,42.10706329345703,109.0395736694336,130.65611267089844
2024-08-23,31.26326560974121,79.0199966430664,74.83000183105469,138.3024139404297,30.094924926757812,24.368741989135742,2.2997000217437744,12.45201587677002,2.285099983215332,13.029525756835938,68.17385864257812,64.79779052734375,75.55000305175781,15.958246231079102,42.735877990722656,110.55070495605469,133.3394012451172
2024-08-26,31.519893646240234,81.43000030517578,77.41999816894531,139.12689208984375,30.26058578491211,24.5129337310791,2.3480000495910645,13.532919883728027,2.279900074005127,13.066488265991211,68.7762451171875,65.43898010253906,77.83000183105469,16.165613174438477,43.11883544921875,112.9172134399414,134.24977111816406
2024-08-27,31.51072883605957,79.55000305175781,75.52999877929688,137.67474365234375,30.14094352722168,24.422815322875977,2.2862000465393066,13.377270698547363,2.2469000816345215,13.001801490783691,68.37151336669922,65.20665740966797,76.48999786376953,16.517234802246094,42.71696472167969,111.84326171875,132.51524353027344
2024-08-28,31.373249053955078,78.6500015258789,74.5199966430664,136.78469848632812,30.06731605529785,24.422815322875977,2.229099988937378,13.489684104919434,2.2147998809814453,12.733819007873535,67.72205352783203,64.59334564208984,75.4800033569336,16.445106506347656,42.442745208740234,110.74077606201172,131.94024658203125
2024-08-29,31.593219757080078,79.94000244140625,75.91000366210938,138.11508178710938,30.24217987060547,24.494909286499023,2.2839999198913574,13.212971687316895,2.2476999759674072,12.696856498718262,68.25856018066406,64.6769790649414,76.7699966430664,16.50821876525879,42.995914459228516,112.27092742919922,134.01979064941406
2024-08-30,31.125778198242188,78.80000305175781,73.55000305175781,138.6116180419922,29.975282669067383,24.233558654785156,2.251499891281128,13.169736862182617,2.211699962615967,12.678375244140625,67.44911193847656,64.11943054199219,74.33999633789062,16.5262508392334,43.15666580200195,112.09036254882812,133.72271728515625
2024-09-03,30.12674903869629,73.75,70.33999633789062,135.52928161621094,29.036540985107422,23.06198501586914,2.2060000896453857,12.884378433227539,1.9776999950408936,12.27177906036377,65.30308532714844,62.14937210083008,71.08999633789062,16.255773544311523,42.08341598510742,109.74286651611328,128.78741455078125
2024-09-04,29.705141067504883,72.69999694824219,69.19999694824219,133.10275268554688,28.797256469726562,22.854707717895508,2.1575000286102295,12.979496955871582,1.9617999792099,12.123926162719727,64.48420715332031,61.777671813964844,69.61000061035156,15.895133018493652,41.50188064575195,108.40280151367188,126.69829559326172
2024-09-05,29.650146484375,72.69000244140625,69.1500015258789,132.03469848632812,28.89849281311035,22.809642791748047,2.1689000129699707,12.979496955871582,1.9257999658584595,12.216334342956543,64.11712646484375,62.08431625366211,69.88999938964844,15.678749084472656,41.180381774902344,107.55694580078125,125.70162963867188
2024-09-06,29.237707138061523,71.05999755859375,67.66999816894531,129.81427001953125,28.49354362487793,22.467185974121094,2.115000009536743,12.754669189453125,1.8960000276565552,11.957592010498047,62.97822952270508,61.61040496826172,68.93000030517578,14.91828441619873,40.665042877197266,107.05323028564453,123.73709106445312
2024-09-09,29.14604949951172,71.83999633789062,68.70999908447266,131.44447326660156,28.6315975189209,22.485210418701172,2.139400005340576,12.962202072143555,1.9204000234603882,11.994555473327637,63.467674255371094,62.60472106933594,69.2699966430664,14.852564811706543,40.95817184448242,109.3056869506836,122.970458984375
2024-09-10,28.550296783447266,69.19000244140625,65.75,129.50514221191406,27.803295135498047,22.043615341186523,2.058000087738037,12.477958679199219,1.8700000047683716,11.77277660369873,62.0275764465332,61.24799346923828,66.95999908447266,14.805624008178711,40.25371170043945,105.32350158691406,121.62882232666016
2024-09-11,28.67861557006836,70.61000061035156,67.30999755859375,129.17723083496094,27.8124942779541,22.07065200805664,2.0917000770568848,12.590373039245605,1.8971999883651733,11.865184783935547,62.31935501098633,61.66615676879883,67.8499984741211,14.683572769165039,39.88019943237305,104.27806091308594,121.5809097290039
2024-09-12,28.944408416748047,71.97000122070312,68.97000122070312,130.42327880859375,28.107006072998047,22.377063751220703,2.118799924850464,12.486604690551758,1.9270000457763672,11.994555473327637,63.04411697387695,62.56755828857422,69.88999938964844,15.246880531311035,40.239524841308594,105.71317291259766,121.94507598876953
2024-09-13,29.18271255493164,71.61000061035156,68.6500015258789,131.7349090576172,28.4659366607666,22.611379623413086,2.0843000411987305,12.56442928314209,1.9301999807357788,12.05924129486084,63.48648452758789,62.86491394042969,69.83999633789062,15.284435272216797,40.46646499633789,105.63713836669922,123.19087982177734
2024-09-16,29.60432243347168,72.75,70.08999633789062,133.12149047851562,29.036540985107422,22.692487716674805,2.0968000888824463,12.780611038208008,1.9681999683380127,12.050000190734863,64.06063842773438,63.27378463745117,70.87999725341797,15.444039344787598,40.929805755615234,107.11976623535156,124.4462661743164
2024-09-17,29.83345603942871,73.69999694824219,71.19000244140625,134.35816955566406,29.11016845703125,22.485210418701172,2.136699914932251,12.746021270751953,2.0018999576568604,11.994555473327637,64.1453628540039,63.48752212524414,71.72000122070312,15.359543800354004,41.48297119140625,108.51686096191406,126.67913055419922
2024-09-18,29.723472595214844,73.6500015258789,70.91000366210938,134.87347412109375,29.156185150146484,22.63841438293457,2.1475000381469727,12.607666015625,2.010699987411499,12.003795623779297,64.16417694091797,63.227325439453125,70.66000366210938,15.350154876708984,41.563350677490234,108.89701843261719,127.13912963867188
2024-09-19,30.025928497314453,74.87999725341797,71.94999694824219,135.83843994140625,29.50591278076172,22.40410041809082,2.171999931335449,12.659549713134766,2.059999942779541,12.123926162719727,65.10542297363281,64.24952697753906,72.75,15.904074668884277,42.059783935546875,110.24657440185547,129.19949340820312
2024-09-20,29.91594696044922,74.48999786376953,71.91999816894531,136.48487854003906,29.4967098236084,22.40410041809082,2.1614999771118164,12.45201587677002,2.036400079727173,12.068482398986816,64.68186950683594,64.20305633544922,72.91999816894531,15.772634506225586,41.9652214050293,109.55277252197266,129.1898956298828
2024-09-23,30.117584228515625,73.9000015258789,70.37000274658203,138.2274932861328,29.432287216186523,22.764585494995117,2.1451001167297363,12.599019050598145,1.9902000427246094,12.031518936157227,65.02071380615234,64.27738952636719,72.25,16.129398345947266,42.483402252197266,111.53913116455078,130.37265014648438
2024-09-24,30.090091705322266,75.16999816894531,71.55999755859375,138.14315795898438,29.58489227294922,22.890750885009766,2.180500030517578,12.841141700744629,2.0297000408172607,12.096203804016113,65.33132934570312,64.63880920410156,73.29000091552734,16.36410903930664,42.37852096557617,111.2445068359375,129.54299926757812
2024-09-25,29.03606414794922,73.45999908447266,69.69000244140625,134.88284301757812,28.938892364501953,22.35002899169922,2.1602001190185547,12.841141700744629,1.999899983406067,11.911388397216797,64.02299499511719,62.737667083740234,71.4800033569336,16.063678741455078,41.549068450927734,109.07758331298828,126.47517395019531
2024-09-26,28.2203426361084,71.5999984741211,67.66999816894531,133.02780151367188,28.26480484008789,21.8002872467041,2.1361000537872314,12.590373039245605,1.961300015449524,11.874425888061523,61.50046920776367,61.805912017822266,69.01000213623047,15.735082626342773,40.73390579223633,107.2052993774414,123.43628692626953
2024-09-27,28.797765731811523,71.9800033569336,68.18000030517578,136.30690002441406,28.658023834228516,22.521255493164062,2.132699966430664,12.607666015625,1.9529999494552612,12.096203804016113,62.22522735595703,62.25767135620117,70.2699966430664,16.016735076904297,41.56336975097656,110.07550048828125,126.51376342773438
2024-09-30,28.770267486572266,71.7699966430664,68.16999816894531,137.9745635986328,28.377153396606445,22.827669143676758,2.1317999362945557,12.460662841796875,1.9621000289916992,12.160889625549316,62.07462692260742,60.81769943237305,69.91999816894531,16.185728073120117,41.85415267944336,111.40606689453125,126.88037109375
2024-10-01,29.411848068237305,73.55999755859375,69.83000183105469,140.2511444091797,28.807817459106445,23.422468185424805,2.1742000579833984,12.780611038208008,1.966599941253662,12.170130729675293,62.940582275390625,61.815330505371094,72.11000061035156,16.739646911621094,42.80754852294922,113.98165893554688,129.01239013671875
2024-10-02,29.668479919433594,73.9000015258789,70.0999984741211,141.42225646972656,29.350833892822266,23.963191986083984,2.1821000576019287,12.927613258361816,1.9859000444412231,12.27177906036377,63.834754943847656,63.3211784362793,72.76000213623047,16.80536651611328,43.24611282348633,115.49279022216797,130.5848846435547
2024-10-03,29.75096893310547,77.62000274658203,73.70999908447266,141.70333862304688,29.53807830810547,24.107389450073242,2.2946999073028564,13.100558280944824,2.092600107192993,12.438114166259766,64.43714141845703,63.88587188720703,75.7300033569336,16.936805725097656,44.00883102416992,116.50022888183594,134.87789916992188
2024-10-04,30.13591957092285,78.05000305175781,74.37999725341797,141.2255096435547,29.416370391845703,24.44083595275879,2.312700033187866,13.135147094726562,2.0957999229431152,12.465835571289062,64.48420715332031,64.56350708007812,76.3499984741211,17.13396453857422,44.418792724609375,118.63863372802734,135.82333374023438
2024-10-07,30.374217987060547,80.93000030517578,77.13999938964844,141.58152770996094,29.734689712524414,23.70184326171875,2.396199941635132,13.256207466125488,2.1538000106811523,12.632170677185059,66.10314178466797,65.35408782958984,79.19999694824219,17.199682235717773,44.576107025146484,119.15184020996094,136.6626434326172
2024-10-08,29.356855392456055,77.18000030517578,73.56999969482422,139.3611297607422,29.18231201171875,22.872730255126953,2.2971999645233154,12.893024444580078,2.0680999755859375,12.26253890991211,64.25830841064453,64.19645690917969,75.79000091552734,16.50493621826172,43.41295623779297,115.98699951171875,132.9098663330078
2024-10-09,29.31102752685547,76.58000183105469,73.23999786376953,140.20428466796875,29.051239013671875,22.422122955322266,2.276900053024292,12.659549713134766,2.0664000511169434,12.19785213470459,64.21124267578125,64.03646087646484,75.25,16.157562255859375,43.67514419555664,116.03451538085938,132.92916870117188
2024-10-10,29.64098358154297,79.4000015258789,75.8499984741211,141.1130828857422,29.247848510742188,22.90877914428711,2.3508999347686768,12.867083549499512,2.150899887084961,12.26253890991211,64.79480743408203,64.43174743652344,77.7699966430664,16.551877975463867,43.970699310302734,117.03244018554688,134.25083923339844
2024-10-11,29.430179595947266,79.04000091552734,75.55999755859375,141.8625946044922,29.350833892822266,23.016923904418945,2.343899965286255,12.746021270751953,2.151599884033203,12.15164852142334,64.46538543701172,64.26233673095703,77.48999786376953,16.523714065551758,44.24241256713867,117.47913360595703,135.74615478515625
2024-10-14,29.3201961517334,77.45999908447266,73.83000183105469,142.1998748779297,29.360197067260742,23.12506866455078,2.274199962615967,12.823847770690918,2.108599901199341,12.05924129486084,64.3618392944336,64.10234069824219,75.93000030517578,16.101232528686523,44.22334671020508,117.92583465576172,133.8938751220703
2024-10-15,28.174514770507812,74.25,70.58000183105469,138.40550231933594,28.50822639465332,22.007566452026367,2.187700033187866,12.469310760498047,2.0376999378204346,11.809739112854004,62.19699478149414,60.921226501464844,72.76000213623047,15.378318786621094,42.79801559448242,114.38082885742188,128.75192260742188
2024-10-16,28.34865951538086,74.22000122070312,70.38999938964844,139.34237670898438,28.60184669494629,21.8002872467041,2.1747000217437744,12.45201587677002,2.040299892425537,11.85594367980957,62.724090576171875,60.65769577026367,72.4000015258789,15.716304779052734,43.00299835205078,114.67545318603516,129.72628784179688
2024-10-17,28.70611000061035,74.44999694824219,70.66999816894531,141.65646362304688,28.723560333251953,21.91744613647461,2.194499969482422,12.365543365478516,2.046799898147583,11.77277660369873,63.382957458496094,61.17533874511719,72.62000274658203,15.688138008117676,43.207977294921875,114.38082885742188,130.8936004638672
2024-10-18,28.71527671813965,73.05999755859375,69.22000122070312,141.23487854003906,28.798458099365234,21.764238357543945,2.1521999835968018,12.244482040405273,2.002000093460083,11.865184783935547,63.10059356689453,61.09063720703125,71.37999725341797,15.444039344787598,43.06496810913086,114.05769348144531,130.11216735839844
2024-10-21,28.843589782714844,74.29000091552734,70.55999755859375,141.35667419433594,28.82654571533203,21.92645835876465,2.183300018310547,12.071538925170898,2.014699935913086,11.85594367980957,63.11000442504883,61.09063720703125,72.26000213623047,15.603644371032715,42.93626022338867,114.12422943115234,129.4658203125
2024-10-22,28.944408416748047,76.04000091552734,72.08999633789062,141.3941650390625,28.82654571533203,22.14274787902832,2.236999988555908,12.002359390258789,2.071500062942505,11.985315322875977,63.072349548339844,61.024749755859375,73.9800033569336,15.547311782836914,43.0363655090332,114.71345520019531,129.79380798339844
2024-10-23,28.696945190429688,74.95999908447266,70.7699966430664,140.98191833496094,28.564401626586914,21.81831169128418,2.22160005569458,11.803473472595215,2.0413999557495117,11.865184783935547,62.62054443359375,60.79887390136719,73.55000305175781,15.096665382385254,42.812313079833984,114.3047866821289,128.60720825195312
2024-10-24,28.687776565551758,74.37999725341797,70.19000244140625,140.9538116455078,28.929527282714844,22.611379623413086,2.2023000717163086,11.872651100158691,2.0276999473571777,11.97607421875,62.507598876953125,61.07181167602539,73.05999755859375,15.162384986877441,42.80754852294922,113.65852355957031,129.6105194091797
2024-10-25,28.889421463012695,76.05000305175781,71.77999877929688,141.2910919189453,29.023151397705078,22.96285057067871,2.238100051879883,11.924534797668457,2.0785000324249268,12.02227783203125,62.92174530029297,61.194156646728516,74.2300033569336,15.124831199645996,42.79324722290039,113.5634765625,129.62014770507812
2024-10-28,28.458642959594727,71.41999816894531,67.37999725341797,141.0381317138672,28.498863220214844,22.241880416870117,2.1285998821258545,11.924534797668457,1.9664000272750854,11.883666038513184,62.15934753417969,60.892982482910156,70.43000030517578,15.040334701538086,42.52153015136719,113.00273895263672,127.89332580566406
2024-10-29,26.90968894958496,71.12000274658203,67.20999908447266,139.14564514160156,28.20863151550293,22.30496597290039,2.133699893951416,11.777531623840332,1.951799988746643,11.69884967803955,61.444000244140625,60.26240921020508,69.66000366210938,14.796234130859375,41.87321853637695,111.46308898925781,125.81914520263672
2024-10-30,26.59806251525879,72.55000305175781,68.61000061035156,138.70529174804688,28.339704513549805,22.151762008666992,2.1875998973846436,11.64782428741455,1.9957000017166138,11.763535499572754,61.726375579833984,59.82948303222656,71.36000061035156,14.824399948120117,41.968563079833984,110.9023666381836,127.05400085449219
2024-10-31,26.90968894958496,73.16000366210938,69.26000213623047,139.4267120361328,28.489501953125,21.16042709350586,2.2195000648498535,11.63052749633789,2.003499984741211,11.60644245147705,63.58061981201172,58.878910064697266,73.08000183105469,14.786845207214355,42.230743408203125,110.98789978027344,126.11823272705078
2024-11-01,26.79053497314453,73.0999984741211,69.48999786376953,143.408447265625,28.36779022216797,20.980188369750977,2.2342000007629395,11.336523056030273,1.9665000438690186,11.615682601928711,63.52415084838867,58.79420471191406,72.0199966430664,14.655406951904297,41.96379470825195,109.2486572265625,124.7772445678711
2024-11-04,27.248807907104492,75.08000183105469,71.47000122070312,144.2516326904297,28.44268798828125,21.23252296447754,2.28410005569458,11.397053718566895,2.019200086593628,11.846701622009277,63.75945281982422,59.28361129760742,74.29000091552734,14.805624008178711,42.697914123535156,112.72713470458984,127.15046691894531
2024-11-05,27.459611892700195,75.52999877929688,71.98999786376953,143.72698974609375,28.789093017578125,21.277587890625,2.3041999340057373,11.457584381103516,2.044600009918213,12.003795623779297,64.21124267578125,59.67889404296875,74.7300033569336,14.880730628967285,42.98392868041992,113.05976867675781,128.26956176757812
2024-11-06,27.642921447753906,74.91999816894531,71.69000244140625,147.76495361328125,28.15245819091797,20.241193771362305,2.2699999809265137,11.587291717529297,2.035399913787842,11.634164810180664,64.33361053466797,58.144805908203125,74.54000091552734,14.627241134643555,44.59994125366211,114.99858856201172,134.98402404785156
2024-11-07,27.76207160949707,75.62999725341797,72.36000061035156,146.8749237060547,28.60184669494629,20.583656311035156,2.286400079727173,11.656469345092773,2.0536000728607178,11.809739112854004,64.57833099365234,59.0577278137207,74.66000366210938,15.115442276000977,44.39495086669922,115.14115905761719,134.13507080078125
2024-11-08,26.942527770996094,73.87000274658203,70.37999725341797,147.02481079101562,28.012025833129883,20.529584884643555,2.2388999462127686,11.829416275024414,2.012500047683716,11.467829704284668,63.11940383911133,57.627166748046875,73.12999725341797,14.711737632751465,44.69050598144531,115.10314178466797,135.09014892578125
2024-11-11,26.93321418762207,71.83000183105469,68.04000091552734,146.6219482421875,28.021385192871094,20.556617736816406,2.1975998878479004,11.777531623840332,1.9570000171661377,11.393902778625488,62.91233444213867,57.486000061035156,70.94000244140625,14.75868034362793,44.94316101074219,114.494873046875,137.11607360839844
2024-11-12,26.225425720214844,71.88999938964844,68.12000274658203,145.48831176757812,27.49709701538086,20.29526710510254,2.2107999324798584,11.864004135131836,1.9643000364303589,11.255291938781738,61.71696090698242,56.064842224121094,70.69000244140625,14.448860168457031,44.70481491088867,114.38082885742188,135.7847442626953
2024-11-13,26.60725975036621,72.27999877929688,68.43000030517578,148.70181274414062,27.281763076782227,20.430448532104492,2.2193000316619873,11.941829681396484,1.9651000499725342,11.264532089233398,61.63224792480469,56.34718704223633,70.7300033569336,14.570911407470703,45.052799224853516,115.44527435302734,136.35391235351562
2024-11-14,27.05428123474121,72.55999755859375,68.69999694824219,151.58741760253906,27.60944366455078,21.34968376159668,2.2123000621795654,12.097478866577148,1.9816999435424805,11.283014297485352,61.92403030395508,56.911888122558594,71.29000091552734,14.47702693939209,45.22441864013672,115.52194213867188,137.18360900878906
